time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-11-04 10:05:00,1869.3,1869.3,1866.5,1867.6,4047,-0.0008563477294891964,-0.49839963763488015
2025-11-04 10:10:00,1867.6,1873.5,1867.5,1869.2,6154,0.0008563477294892334,0.48019795922478165
2025-11-04 10:15:00,1869.0,1870.5,1865.3,1866.5,4600,-0.0014455124716326422,-0.8350357849391509
2025-11-04 10:20:00,1866.5,1871.0,1866.4,1869.2,3649,0.0014455124716326272,0.8168341065290228
2025-11-04 10:25:00,1869.2,1874.9,1869.2,1873.5,5687,0.0022978074074708477,1.3038172252467133
2025-11-04 10:30:00,1873.5,1876.5,1868.0,1870.7,7976,-0.001495646878883143,-0.863681514218183
2025-11-04 10:35:00,1870.5,1871.9,1868.6,1869.0,2930,-0.0009091638992960056,-0.5285776687479563
2025-11-04 10:40:00,1869.3,1870.0,1867.0,1867.8,3957,-0.0006422607799453445,-0.37607492821596666
2025-11-04 10:45:00,1867.4,1873.6,1867.4,1870.5,5022,0.0014445071125833372,0.8162596658457952
2025-11-04 10:50:00,1871.0,1871.3,1866.6,1866.6,4381,-0.002087180656554593,-1.2016712778133285
2025-11-04 10:55:00,1866.6,1866.7,1862.1,1863.6,9840,-0.0016084931890045975,-0.9281594850800923
2025-11-04 11:00:00,1863.6,1865.5,1862.8,1864.9,3503,0.0006973313947591435,0.3893394226340932
2025-11-04 11:05:00,1864.9,1865.5,1862.7,1862.7,2339,-0.0011803842984438838,-0.6835472107258068
2025-11-04 11:10:00,1862.7,1863.9,1860.7,1861.7,5558,-0.0005369992611055245,-0.3159307450580996
2025-11-04 11:15:00,1861.5,1865.0,1859.6,1864.0,6855,0.0012346674676852291,0.6963617755660736
2025-11-04 11:20:00,1864.0,1864.0,1860.7,1861.1,2746,-0.0015570054956185833,-0.8987405170135486
2025-11-04 11:25:00,1861.2,1862.9,1859.7,1861.1,3947,0.0,-0.009100839205059816
2025-11-04 13:00:00,1861.5,1863.2,1857.8,1858.6,8101,-0.0013441946266790797,-0.7771449327909846
2025-11-04 13:05:00,1858.6,1862.9,1858.5,1861.0,5213,0.001290461519011974,0.7282413045630058
2025-11-04 13:10:00,1861.1,1862.0,1855.0,1855.3,7358,-0.0030675696094187104,-1.761844581380585
2025-11-04 13:15:00,1855.3,1858.5,1853.1,1855.1,7706,-0.0001078050885045887,-0.07069836373096697
2025-11-04 13:20:00,1855.0,1858.0,1852.1,1853.4,6214,-0.0009168127917363976,-0.5329480824847163
2025-11-04 13:25:00,1853.3,1862.0,1851.0,1860.0,12377,0.0035546975546558554,2.0219774043397822
2025-11-04 13:30:00,1860.4,1864.5,1858.6,1862.5,11032,0.0013431835464677597,0.758365544747875
2025-11-04 13:35:00,1862.5,1868.5,1860.6,1868.0,11144,0.0029486685350734293,1.675705369179299
2025-11-04 13:40:00,1868.3,1874.8,1867.4,1873.6,11754,0.002993374054664988,1.7012491480276157
2025-11-04 13:45:00,1873.6,1887.5,1871.0,1885.4,19246,0.006278286118597105,3.578177725614139
2025-11-04 13:50:00,1885.4,1899.0,1885.0,1889.9,17483,0.0023839176389418588,1.3530187719319737
2025-11-04 13:55:00,1889.9,1892.5,1883.0,1888.0,13620,-0.0010058498955457856,-0.5838219814972018
2025-11-04 14:00:00,1887.9,1892.0,1884.0,1889.8,13264,0.0009529356430795905,0.5353862296377778
2025-11-04 14:05:00,1888.7,1891.0,1885.0,1890.2,6530,0.00021164021243030837,0.11182585689694492
2025-11-04 14:10:00,1890.7,1891.0,1885.5,1887.3,5379,-0.0015354073168621723,-0.8863997790751319
2025-11-04 14:15:00,1887.2,1899.0,1887.2,1898.5,13871,0.005916864427763404,3.3716690925418127
2025-11-04 14:20:00,1898.2,1907.7,1897.0,1904.2,16090,0.0029978721797340123,1.7038192805983807
2025-11-04 14:25:00,1904.1,1907.4,1900.3,1902.7,9901,-0.0007880428052360255,-0.4593716631182057
2025-11-04 14:45:00,1898.0,1898.0,1898.0,1898.0,6043,-0.0024732298764818406,-1.4222515548905443
2025-11-05 09:00:00,1893.0,1894.0,1889.0,1889.2,9868,-0.004647241147911048,-2.6644351518713045
2025-11-05 09:05:00,1889.3,1889.8,1888.1,1889.3,3650,5.293105731014419e-05,0.021142836173074355
2025-11-05 09:10:00,1889.3,1891.3,1885.0,1885.7,5462,-0.0019072853463952101,-1.098882940700961
2025-11-05 09:15:00,1885.6,1888.5,1884.1,1885.2,6648,-0.0002651886833011855,-0.16062398760396407
2025-11-05 09:20:00,1885.1,1886.9,1881.2,1883.3,5697,-0.0010083588488743382,-0.5852555438302386
2025-11-05 09:25:00,1882.7,1883.8,1880.6,1882.1,4166,-0.0006373825041831966,-0.37328758566032977
2025-11-05 09:30:00,1882.6,1882.6,1877.0,1880.9,8446,-0.0006377890197593723,-0.37351985997614356
2025-11-05 09:35:00,1880.9,1885.3,1880.2,1884.7,7336,0.0020182713458232497,1.1440962913644457
2025-11-05 09:40:00,1884.7,1886.4,1882.9,1883.0,5608,-0.0009024073654297039,-0.5247171296369298
2025-11-05 09:45:00,1883.1,1886.5,1882.4,1883.8,3849,0.0004247637315642927,0.2336000827614732
2025-11-05 09:50:00,1883.8,1891.0,1883.7,1889.9,9080,0.0032329042122751306,1.8381115629910538
2025-11-05 09:55:00,1889.6,1893.4,1888.5,1888.5,7295,-0.0007410544484803289,-0.43252351988266724
2025-11-05 10:00:00,1888.5,1889.8,1885.6,1888.4,6771,-5.295348037976792e-05,-0.039357326646151804
2025-11-05 10:05:00,1888.5,1891.0,1887.6,1888.8,2906,0.00021179709917152305,0.11191549862929552
2025-11-05 10:10:00,1888.8,1890.8,1885.7,1885.8,3470,-0.0015895727397262404,-0.9173487445609638
2025-11-05 10:15:00,1885.7,1888.7,1884.8,1886.6,4579,0.0004241331841757945,0.23323980145410142
2025-11-05 10:20:00,1886.7,1888.2,1884.3,1885.4,4552,-0.0006362672537028044,-0.3726503553609866
2025-11-05 10:25:00,1885.3,1886.8,1883.3,1886.0,3729,0.00031818423135287913,0.17270283320398097
2025-11-05 10:30:00,1886.0,1890.5,1883.8,1889.6,5794,0.0019069822496950274,1.0805080793114274
2025-11-05 10:35:00,1889.6,1891.0,1887.5,1890.3,5174,0.00037038017302163257,0.2025264792089375
2025-11-05 10:40:00,1890.7,1897.5,1890.5,1897.2,12904,0.0036435683873071497,2.0727562995645923
2025-11-05 10:45:00,1897.4,1898.0,1895.0,1895.6,5422,-0.0008437039099934578,-0.4911752292855771
2025-11-05 10:50:00,1895.7,1896.7,1892.5,1893.3,4048,-0.0012140728351296317,-0.7027961208981125
2025-11-05 10:55:00,1893.3,1894.8,1891.3,1894.7,2315,0.0007391763800129287,0.41324875327154775
2025-11-05 11:00:00,1894.8,1899.0,1894.7,1895.6,6131,0.0004748964551166632,0.26224485001136255
2025-11-05 11:05:00,1896.0,1897.0,1886.0,1886.0,6839,-0.0050772269000304345,-2.9101198248247266
2025-11-05 11:10:00,1885.9,1890.6,1884.9,1890.0,5746,0.002118644860285155,1.2014475732434595
2025-11-05 11:15:00,1890.0,1890.8,1886.1,1886.3,3579,-0.001959590702009143,-1.1287691034967773
2025-11-05 11:20:00,1886.6,1891.8,1885.1,1890.2,4188,0.0020654052092768578,1.1710275740187037
2025-11-05 11:25:00,1890.6,1891.8,1888.1,1890.7,2588,0.0002644872929273911,0.14202154971809675
2025-11-05 13:00:00,1890.7,1894.0,1888.6,1892.0,4765,0.0006873397579403782,0.3836304148076987
2025-11-05 13:05:00,1892.0,1893.5,1889.2,1891.9,3200,-5.2855519449928656e-05,-0.039301353863586
2025-11-05 13:10:00,1891.9,1897.2,1888.0,1895.7,7454,0.0020065483551454737,1.1373980249300135
2025-11-05 13:15:00,1895.7,1897.8,1893.5,1896.4,5123,0.0003691885804440224,0.20184562866614414
2025-11-05 13:20:00,1896.4,1896.9,1894.0,1895.5,3899,-0.00047469607157378415,-0.280332033545885
2025-11-05 13:25:00,1895.6,1895.9,1892.0,1893.2,3349,-0.001214136924296564,-0.7028327400789574
2025-11-05 13:30:00,1893.2,1896.7,1889.0,1889.7,7847,-0.001850432736099957,-1.0663985737234725
2025-11-05 13:35:00,1889.7,1894.5,1889.0,1890.2,4928,0.0002645572649626943,0.14206153024425283
2025-11-05 13:40:00,1889.2,1892.9,1885.6,1890.0,8882,-0.00010581450726767803,-0.06956098813708492
2025-11-05 13:45:00,1890.4,1891.0,1885.0,1887.6,6007,-0.0012706482014556528,-0.7351220765943589
2025-11-05 13:50:00,1887.5,1891.9,1884.0,1891.0,7988,0.0017996088062251093,1.019157187537076
2025-11-05 13:55:00,1890.6,1892.5,1885.0,1887.0,8207,-0.002117523289907317,-1.219008410299848
2025-11-05 14:00:00,1887.1,1891.3,1885.3,1887.6,6675,0.00031791448368225726,0.1725487051476209
2025-11-05 14:05:00,1887.6,1887.7,1884.1,1887.0,5968,-0.0003179144836821479,-0.19075038355767804
2025-11-05 14:10:00,1887.0,1888.0,1883.0,1886.8,6811,-0.00010599395844365337,-0.06966352270541257
2025-11-05 14:15:00,1886.4,1892.0,1886.4,1888.2,10600,0.0007417218883096469,0.41470320233246866
2025-11-05 14:20:00,1887.7,1891.7,1883.9,1888.0,9003,-0.00010592659297016943,-0.0696250315129959
2025-11-05 14:25:00,1888.0,1890.0,1884.3,1886.0,5939,-0.0010598835120432463,-0.6146956356409403
2025-11-05 14:45:00,1886.0,1886.0,1886.0,1886.0,4221,0.0,-0.009100839205059816
2025-11-06 09:00:00,1889.6,1889.6,1885.7,1885.8,5107,-0.00010605016182596145,-0.06969563611738767
2025-11-06 09:05:00,1886.0,1887.4,1885.0,1886.8,2168,0.0005301383785296616,0.2938089049135169
2025-11-06 09:10:00,1886.8,1887.0,1885.3,1885.4,1790,-0.0007422724480566083,-0.4332194588203661
2025-11-06 09:15:00,1885.4,1885.5,1883.0,1883.8,5788,-0.000848986573333296,-0.4941936302641538
2025-11-06 09:20:00,1883.8,1886.4,1883.5,1885.3,4379,0.0007959460238205747,0.4456857149704349
2025-11-06 09:25:00,1885.3,1886.0,1878.7,1879.4,7931,-0.003134382463572782,-1.8000200189178037
2025-11-06 09:30:00,1879.1,1879.6,1872.5,1875.5,13756,-0.0020772864270226107,-1.1960179264296849
2025-11-06 09:35:00,1875.5,1879.1,1875.5,1879.0,6204,0.0018644298915232486,1.0561945709002751
2025-11-06 09:40:00,1878.8,1883.6,1878.0,1881.9,7878,0.0015421843573419165,0.8720703568168762
2025-11-06 09:45:00,1881.9,1884.4,1879.5,1880.8,6952,-0.0005846865449475923,-0.3431782402995755
2025-11-06 09:50:00,1881.0,1882.9,1878.7,1881.8,4192,0.000531547346805511,0.294613959286476
2025-11-06 09:55:00,1881.8,1884.2,1881.6,1882.1,4407,0.0001594091238530562,0.08198212869931744
2025-11-06 10:00:00,1882.0,1882.1,1878.7,1880.1,3854,-0.0010632077977788396,-0.6165950614933723
2025-11-06 10:05:00,1880.1,1881.8,1879.0,1879.8,2822,-0.00015957871253839163,-0.10028070646130599
2025-11-06 10:10:00,1879.9,1880.9,1878.6,1879.5,2842,-0.0001596041819683645,-0.10029525914948774
2025-11-06 10:15:00,1879.5,1880.9,1876.1,1878.4,4538,-0.0005854333704553475,-0.3436049604402353
2025-11-06 10:20:00,1878.5,1879.0,1876.5,1878.6,3752,0.00010646792663755663,0.05173265959588252
2025-11-06 10:25:00,1878.8,1879.0,1875.0,1875.8,3712,-0.001491583485576864,-0.861359778089454
2025-11-06 10:30:00,1875.2,1875.2,1872.1,1874.1,6800,-0.0009066909072042386,-0.5271646538973771
2025-11-06 10:35:00,1874.1,1876.6,1872.7,1875.6,3837,0.0008000640477972263,0.44803866589713703
2025-11-06 10:40:00,1875.5,1875.7,1871.8,1872.6,4220,-0.0016007687106425336,-0.9237458831624349
2025-11-06 10:45:00,1872.6,1872.8,1870.5,1872.3,4693,-0.00016021789668171097,-0.10064592262587514
2025-11-06 10:50:00,1872.3,1874.8,1872.1,1872.5,4032,0.00010681478326748474,0.051930846064307534
2025-11-06 10:55:00,1872.9,1875.7,1869.5,1874.6,6822,0.0011208669210109072,0.63133857432326
2025-11-06 11:00:00,1874.3,1874.7,1870.3,1873.6,2918,-0.0005335894689324904,-0.3139824626539923
2025-11-06 11:05:00,1873.6,1873.8,1869.6,1872.9,3075,-0.00037368210764467813,-0.22261481252326723
2025-11-06 11:10:00,1872.6,1873.8,1871.0,1871.9,2611,-0.0005340739285246219,-0.31425927251540126
2025-11-06 11:15:00,1871.9,1873.5,1869.6,1872.5,3139,0.0003204785840910773,0.17401377734421258
2025-11-06 11:20:00,1872.5,1873.7,1868.8,1870.1,4436,-0.0012825310367002574,-0.7419116747995094
2025-11-06 11:25:00,1870.4,1873.0,1870.0,1871.0,3224,0.000481141919415372,0.26581337488947177
2025-11-06 13:00:00,1871.6,1875.6,1870.4,1875.6,6032,0.002455560941341592,1.393954224403651
2025-11-06 13:05:00,1875.6,1876.8,1874.0,1874.8,4852,-0.00042662116688015186,-0.25286306003058917
2025-11-06 13:10:00,1874.8,1876.5,1874.8,1876.1,3327,0.0006931670010142206,0.38695997701240065
2025-11-06 13:15:00,1876.2,1881.6,1876.1,1880.9,9757,0.002555231627193794,1.4509039250296438
2025-11-06 13:20:00,1880.9,1885.0,1879.8,1884.5,11319,0.0019121480304312348,1.0834596960672584
2025-11-06 13:25:00,1884.5,1886.8,1882.8,1884.0,9661,-0.00026535757088177797,-0.16072048635956057
2025-11-06 13:30:00,1884.0,1885.9,1883.7,1884.3,6292,0.00015922299213642823,0.08187577701277758
2025-11-06 13:35:00,1884.2,1885.5,1881.2,1882.4,6872,-0.001008840715291918,-0.5855308720071067
2025-11-06 13:40:00,1881.5,1882.0,1876.6,1877.4,9030,-0.0026597175102612467,-1.5288066048872466
2025-11-06 13:45:00,1877.0,1877.4,1870.3,1872.1,12505,-0.0028270454886688812,-1.6244142371132155
2025-11-06 13:50:00,1872.8,1872.8,1866.6,1869.2,11203,-0.0015502635879514938,-0.8948883350002917
2025-11-06 13:55:00,1869.2,1875.4,1868.3,1875.3,10299,0.0032581147796051212,1.8525163425887723
2025-11-06 14:00:00,1875.4,1879.2,1873.9,1876.6,9902,0.0006929822500729316,0.38685441427139194
2025-11-06 14:05:00,1876.6,1876.6,1868.6,1873.2,10341,-0.0018134305465625662,-1.0452563131014734
2025-11-06 14:10:00,1873.3,1882.5,1871.0,1880.5,11274,0.003889500601004374,2.2132767126087374
2025-11-06 14:15:00,1880.5,1895.5,1880.2,1891.9,18068,0.006043916181982677,3.4442637506895877
2025-11-06 14:20:00,1891.1,1892.7,1885.8,1889.1,11845,-0.0014810899295670452,-0.8553639843598169
2025-11-06 14:25:00,1889.2,1890.9,1870.4,1873.2,15955,-0.008452326853419958,-4.83857983575872
2025-11-06 14:45:00,1866.5,1866.5,1866.5,1866.5,6466,-0.0035831789547482347,-2.0564527463130817
2025-11-07 09:00:00,1862.0,1862.0,1856.5,1859.1,8171,-0.003972519718467123,-2.2789137411954234
2025-11-07 09:05:00,1859.1,1860.0,1857.5,1860.0,2939,0.0004839880710755365,0.26743960514560644
2025-11-07 09:10:00,1860.0,1860.1,1857.7,1857.7,3383,-0.001237324309888458,-0.7160815168528623
2025-11-07 09:15:00,1857.8,1864.8,1857.6,1864.0,7148,0.0033855528481779185,1.9253317325052972
2025-11-07 09:20:00,1863.7,1864.0,1858.0,1859.0,6592,-0.002686007524092448,-1.5438281571554862
2025-11-07 09:25:00,1859.0,1860.4,1856.5,1857.8,4627,-0.0006457167680236159,-0.378049605973441
2025-11-07 09:30:00,1858.2,1860.4,1857.5,1858.7,2396,0.0004843266608867871,0.2676330681304436
2025-11-07 09:35:00,1858.5,1859.6,1857.0,1859.0,3387,0.00016139010713672123,0.08311402022775652
2025-11-07 09:40:00,1858.8,1859.2,1854.1,1855.0,7525,-0.0021540126799085234,-1.239857668221834
2025-11-07 09:45:00,1854.9,1858.8,1854.3,1857.8,4051,0.0015082959118848814,0.8527072230433184
2025-11-07 09:50:00,1857.8,1859.8,1857.5,1857.9,3370,5.382565870461383e-05,0.021653992298459
2025-11-07 09:55:00,1857.9,1858.2,1855.2,1855.4,3218,-0.0013465113929537953,-0.7784686835471608
2025-11-07 10:00:00,1855.4,1857.0,1855.0,1855.2,2913,-0.00010779927784920767,-0.0706950436466156
2025-11-07 10:05:00,1855.1,1858.0,1854.5,1854.6,3680,-0.00032346757519638664,-0.19392330141793623
2025-11-07 10:10:00,1854.6,1856.5,1852.7,1853.8,5205,-0.0004314529243933365,-0.25562382305254017
2025-11-07 10:15:00,1853.7,1856.7,1852.5,1856.2,5017,0.0012938007195602633,0.7301492524207864
2025-11-07 10:20:00,1856.2,1856.3,1853.3,1853.8,2311,-0.001293800719560182,-0.7483509308308595
2025-11-07 10:25:00,1854.0,1854.7,1852.2,1853.0,3916,-0.0004316391563724492,-0.2557302320269219
2025-11-07 10:30:00,1853.2,1855.0,1851.6,1854.4,5338,0.0007552463001275503,0.4224307623225179
2025-11-07 10:35:00,1854.2,1854.8,1852.7,1853.1,1824,-0.0007012812155241824,-0.40979794424913324
2025-11-07 10:40:00,1853.1,1858.8,1852.7,1857.2,5652,0.002210064775803489,1.2536829599623087
2025-11-07 10:45:00,1857.2,1858.4,1856.5,1858.0,3098,0.00043066322801714566,0.23697092900338917
2025-11-07 10:50:00,1858.0,1860.4,1856.0,1860.3,4767,0.0012371246501580628,0.697765757138136
2025-11-07 10:55:00,1860.3,1861.0,1858.0,1858.9,4653,-0.0007528501108434937,-0.43926330936564173
2025-11-07 11:00:00,1858.9,1859.8,1857.0,1858.1,3121,-0.0004304546743895697,-0.2550534443260537
2025-11-07 11:05:00,1858.2,1859.0,1856.8,1857.3,2315,-0.00043064004541275546,-0.2551593613686114
2025-11-07 11:10:00,1857.7,1859.2,1856.6,1858.6,2684,0.0006996959299426901,0.39069046752428577
2025-11-07 11:15:00,1858.4,1858.9,1856.3,1856.3,1722,-0.0012382569080614265,-0.716614383525754
2025-11-07 11:20:00,1856.5,1856.5,1852.8,1853.4,6362,-0.0015634690625863808,-0.9024336610974367
2025-11-07 11:25:00,1853.4,1854.9,1852.6,1853.6,3082,0.00010790396557541222,0.05255318156679999
2025-11-07 13:00:00,1853.6,1857.4,1853.1,1856.3,3675,0.0014555650970111708,0.822577961915573
2025-11-07 13:05:00,1856.3,1856.6,1854.7,1855.1,2147,-0.0006466562708500199,-0.3785864178178014
2025-11-07 13:10:00,1855.1,1855.7,1852.6,1854.5,2812,-0.0003234850146818798,-0.19393326596738641
2025-11-07 13:15:00,1854.5,1857.0,1853.8,1856.9,4649,0.0012933126769044164,0.7298703952733158
2025-11-07 13:20:00,1856.9,1860.0,1855.4,1858.4,7499,0.0008074718496494005,0.4522713256222198
2025-11-07 13:25:00,1858.4,1860.0,1853.3,1854.1,6897,-0.0023164993523917964,-1.3326990816676885
2025-11-07 13:30:00,1853.9,1855.9,1853.6,1854.9,2496,0.00043138312882525496,0.2373822649458651
2025-11-07 13:35:00,1854.7,1855.9,1852.6,1853.8,2925,-0.0005931997909004524,-0.34804252716813144
2025-11-07 13:40:00,1853.9,1854.3,1847.5,1848.2,11391,-0.0030253939877922112,-1.7377463321831634
2025-11-07 13:45:00,1848.2,1851.2,1846.5,1848.5,5867,0.000162306922746637,0.08363786908128365
2025-11-07 13:50:00,1848.5,1854.0,1847.2,1852.6,7597,0.0022155584432405452,1.2568219241743444
2025-11-07 13:55:00,1852.9,1854.5,1844.3,1844.9,8838,-0.004164982356207342,-2.3888827808110187
2025-11-07 14:00:00,1844.6,1848.0,1841.7,1847.2,12338,0.0012459035765657867,0.7027818481428559
2025-11-07 14:05:00,1847.4,1848.5,1838.0,1839.2,11364,-0.004340284591313801,-2.4890467329602424
2025-11-07 14:10:00,1838.8,1846.0,1837.0,1843.3,10681,0.0022267490531561393,1.2632159996145433
2025-11-07 14:20:00,1823.7,1837.4,1819.0,1836.0,20742,-0.003968151321692126,-2.276417732600473
2025-11-07 14:25:00,1836.0,1838.0,1824.0,1824.0,15314,-0.006557400546159052,-3.7558594251973756
2025-11-07 14:45:00,1827.8,1827.8,1827.8,1827.8,6261,0.0020811662038244493,1.1800330696002657
2025-11-10 09:00:00,1825.0,1827.0,1822.1,1826.9,7997,-0.0004925164955771078,-0.2905142431227555
2025-11-10 09:05:00,1826.4,1830.0,1824.5,1829.0,4595,0.0011488280483415397,0.6473149651449914
2025-11-10 09:10:00,1829.3,1829.9,1827.4,1829.0,3283,0.0,-0.009100839205059816
2025-11-10 09:15:00,1829.0,1829.5,1824.1,1825.1,4861,-0.0021345893548908083,-1.2287595952481967
2025-11-10 09:20:00,1825.0,1826.3,1822.7,1824.5,6843,-0.0003288031594725188,-0.19697194028895862
2025-11-10 09:25:00,1824.6,1828.8,1824.5,1826.9,3910,0.0013145644660218314,0.7420132135719497
2025-11-10 09:30:00,1826.9,1828.5,1824.6,1826.3,3055,-0.00032847914452810775,-0.19678680507166996
2025-11-10 09:35:00,1826.3,1828.0,1825.0,1826.6,2254,0.00016425305958252067,0.0847498500938869
2025-11-10 09:40:00,1826.8,1828.8,1826.3,1828.2,2012,0.0008755609621399043,0.491175989908104
2025-11-10 09:45:00,1828.2,1829.0,1826.4,1826.8,2709,-0.0007660739088744984,-0.4468191050598847
2025-11-10 09:50:00,1827.0,1828.4,1826.1,1828.0,1593,0.0006566707032514798,0.3661067721430447
2025-11-10 09:55:00,1828.0,1829.5,1827.5,1828.7,2807,0.0003828588664920088,0.20965653807494417
2025-11-10 10:00:00,1828.8,1829.5,1825.2,1826.3,3903,-0.00131326968259124,-0.7594750803903539
2025-11-10 10:05:00,1825.6,1826.9,1825.1,1826.0,1580,-0.00016428004308228597,-0.10296694629932256
2025-11-10 10:10:00,1826.0,1827.6,1825.1,1826.5,2243,0.0002737850804234787,0.14733410686425177
2025-11-10 10:15:00,1826.5,1827.2,1826.1,1826.7,904,0.00010949304730101956,0.05346114891717792
2025-11-10 10:20:00,1826.8,1827.0,1825.0,1825.5,2201,-0.0006571381869465156,-0.3845755607496298
2025-11-10 10:25:00,1825.3,1827.0,1824.5,1826.9,2713,0.000766619246832546,0.4289290211089108
2025-11-10 10:30:00,1826.9,1827.0,1825.3,1825.5,1268,-0.0007666192468325783,-0.44713069951904894
2025-11-10 10:35:00,1825.5,1825.9,1823.8,1824.0,2442,-0.0008220304614148749,-0.47879148377876446
2025-11-10 10:40:00,1824.0,1824.9,1823.3,1823.4,2480,-0.00032900148347429694,-0.19708525838676885
2025-11-10 10:45:00,1823.4,1823.6,1820.5,1821.3,5721,-0.0011523583463044242,-0.6675337803931674
2025-11-10 10:50:00,1821.3,1821.9,1817.0,1820.0,8438,-0.0007140307336569516,-0.4170827465415902
2025-11-10 10:55:00,1819.8,1821.0,1818.1,1819.0,2351,-0.0005496015527187791,-0.32313142526251354
2025-11-10 11:00:00,1818.5,1824.5,1817.5,1824.0,6110,0.002744992116154452,1.5593290145587408
2025-11-10 11:05:00,1824.0,1829.0,1823.2,1828.6,9551,0.002518755096049428,1.4300620143837521
2025-11-10 11:10:00,1828.6,1835.6,1828.5,1834.3,13821,0.003112290589978966,1.7691955158860022
2025-11-10 11:15:00,1834.3,1835.0,1831.5,1831.9,6781,-0.001309257728891471,-0.7571827357538777
2025-11-10 11:20:00,1831.9,1832.0,1828.6,1830.2,5466,-0.0009284291101357071,-0.5395853986580781
2025-11-10 11:25:00,1830.2,1830.4,1827.1,1829.3,4484,-0.0004918704840253528,-0.29014512592286046
2025-11-10 13:00:00,1829.1,1832.0,1828.8,1829.0,3853,-0.0001640106063868121,-0.10281299592751868
2025-11-10 13:05:00,1829.0,1833.1,1828.3,1832.6,5163,0.0019663541402470896,1.1144319092081438
2025-11-10 13:10:00,1832.6,1833.0,1829.1,1830.5,3921,-0.0011465699708218887,-0.6642264262998078
2025-11-10 13:15:00,1830.4,1838.5,1829.8,1837.6,8883,0.0038712188145974885,2.2028308904105804
2025-11-10 13:20:00,1837.6,1839.8,1836.0,1838.3,6750,0.00038085911393760907,0.20851392218617615
2025-11-10 13:25:00,1838.3,1838.4,1835.2,1836.2,4582,-0.0011430127792263578,-0.6621939230145873
2025-11-10 13:30:00,1836.2,1841.4,1836.0,1839.8,7306,0.001958651333457218,1.1100306899638663
2025-11-10 13:35:00,1839.9,1850.0,1839.8,1846.3,13255,0.0035267663586405922,2.0060181156322288
2025-11-10 13:40:00,1846.3,1849.8,1843.8,1848.3,6556,0.0010826612869371925,0.6095086912024527
2025-11-10 13:45:00,1848.3,1850.5,1842.3,1844.2,8543,-0.0022207185835938425,-1.2779719965459961
2025-11-10 13:50:00,1844.2,1845.8,1839.4,1839.7,8365,-0.002443064273303194,-1.4050155736635879
2025-11-10 13:55:00,1839.7,1848.0,1839.5,1844.3,9126,0.0024972868570226803,1.4177955212309556
2025-11-10 14:00:00,1844.7,1846.9,1837.0,1837.8,9927,-0.0035305976219756736,-2.0264088960645394
2025-11-10 14:05:00,1837.6,1841.7,1836.1,1837.1,6877,-0.00038096275189316697,-0.2267748171100786
2025-11-10 14:10:00,1837.1,1839.8,1833.5,1834.7,7778,-0.0013072609302173439,-0.7560418076491937
2025-11-10 14:15:00,1834.2,1834.6,1826.9,1832.7,15307,-0.0010906910608429624,-0.6322984108818588
2025-11-10 14:20:00,1832.7,1833.9,1825.2,1827.3,11486,-0.002950821813282383,-1.6951373847574225
2025-11-10 14:25:00,1827.3,1827.4,1805.0,1810.1,17515,-0.009457375158041445,-5.412842966121146
2025-11-10 14:45:00,1801.3,1801.3,1801.3,1801.3,6796,-0.004873465922994515,-2.793695155502567
2025-11-11 09:00:00,1807.9,1808.2,1804.2,1806.5,7255,0.002882645158182213,1.6379810220844324
2025-11-11 09:05:00,1806.3,1808.8,1806.3,1807.5,2811,0.0005534034452248876,0.30710206701036036
2025-11-11 09:10:00,1807.6,1809.5,1806.5,1807.8,3029,0.00016596133139075471,0.08572592011121391
2025-11-11 09:15:00,1807.4,1810.0,1805.5,1807.9,7021,5.531432365828781e-05,0.022504583650562834
2025-11-11 09:20:00,1807.9,1817.1,1807.0,1815.4,10630,0.0041398784045581696,2.356337240725564
2025-11-11 09:25:00,1815.4,1816.0,1812.8,1814.5,5064,-0.0004958814394019422,-0.29243690013879897
2025-11-11 09:30:00,1814.6,1816.7,1813.3,1813.4,4363,-0.0006064114411691914,-0.355591381890529
2025-11-11 09:35:00,1813.8,1819.4,1813.5,1817.9,5321,0.002478452512060242,1.4070339788784925
2025-11-11 09:40:00,1817.9,1821.3,1817.1,1818.6,7618,0.0003849855677962989,0.21087168976738688
2025-11-11 09:45:00,1818.8,1819.0,1817.2,1818.7,4308,5.498584115991398e-05,0.02231689576838043
2025-11-11 09:50:00,1818.7,1819.8,1815.4,1819.7,6167,0.0005496921862248842,0.3049815329015741
2025-11-11 09:55:00,1819.8,1822.0,1819.0,1821.9,6676,0.0012082602524423772,0.6812732569149966
2025-11-11 10:00:00,1821.9,1825.0,1821.4,1822.5,8203,0.0003292723111737981,0.1790383251384382
2025-11-11 10:05:00,1822.5,1823.3,1816.0,1816.0,7380,-0.0035729047215745866,-2.0505822689666275
2025-11-11 10:10:00,1816.1,1818.0,1814.5,1815.2,5949,-0.0004406256956065683,-0.26086494856540066
2025-11-11 10:15:00,1815.2,1816.8,1813.0,1815.9,5654,0.0003855581001194054,0.21119882250577268
2025-11-11 10:20:00,1816.0,1816.0,1813.0,1813.0,4304,-0.0015982808109001945,-0.9223243503987917
2025-11-11 10:25:00,1813.1,1818.8,1813.0,1816.3,5758,0.0018185330005466712,1.0299700678938861
2025-11-11 10:30:00,1816.2,1816.3,1812.2,1812.8,6561,-0.0019288534816558716,-1.111206512427727
