time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2025-12-02 11:00:00,1924.3,1924.8,1922.9,1924.0,4593,0.0,-0.011977063880739549,1923.8999999999999,1.8999999999998636
2025-12-02 11:05:00,1924.0,1924.1,1922.3,1922.4,3789,-0.0008319468033926425,-0.4853693921471636,1922.9333333333332,1.7999999999999545
2025-12-02 11:10:00,1922.4,1924.5,1922.3,1923.9,2431,0.0007799704006678026,0.4318397792699461,1923.5666666666668,2.2000000000000455
2025-12-02 11:15:00,1923.9,1924.2,1922.3,1922.7,1608,-0.0006239276446360997,-0.3670028409611896,1923.0666666666666,1.900000000000091
2025-12-02 11:20:00,1922.7,1922.8,1921.5,1921.7,2765,-0.0005202372399093897,-0.3080011813451017,1922.0,1.2999999999999545
2025-12-02 11:25:00,1922.0,1922.5,1921.3,1921.8,1669,5.2035904786018554e-05,0.017632278951818216,1921.8666666666668,1.2000000000000455
2025-12-02 13:00:00,1921.8,1922.5,1921.2,1921.8,1798,0.0,-0.011977063880739549,1921.8333333333333,1.2999999999999545
2025-12-02 13:05:00,1921.8,1923.3,1921.2,1923.3,2378,0.0007802138181538718,0.4319782880904634,1922.6000000000001,2.099999999999909
2025-12-02 13:10:00,1923.2,1924.1,1923.0,1923.2,2971,-5.1995320432838364e-05,-0.04156331350425461,1923.4333333333334,1.099999999999909
2025-12-02 13:15:00,1923.3,1924.0,1922.8,1923.2,1430,0.0,-0.011977063880739549,1923.3333333333333,1.2000000000000455
2025-12-02 13:20:00,1923.4,1925.2,1919.1,1925.0,8837,0.0009355023809962107,0.5203402050030609,1923.1000000000001,6.100000000000136
2025-12-02 13:25:00,1924.6,1928.3,1924.0,1927.5,11347,0.0012978587156000124,0.7265273172086273,1926.6000000000001,4.2999999999999545
2025-12-02 13:30:00,1927.4,1930.9,1927.4,1929.2,11477,0.0008815827573323852,0.48965899307775823,1929.1666666666667,3.5
2025-12-02 13:35:00,1929.2,1930.5,1927.5,1929.4,6355,0.00010366454163650808,0.047009879183235945,1929.1333333333332,3.0
2025-12-02 13:40:00,1930.0,1930.6,1924.5,1927.3,7449,-0.0010890140314474596,-0.6316451553493352,1927.4666666666665,6.099999999999909
2025-12-02 13:45:00,1927.4,1929.8,1926.4,1928.5,4679,0.0006224389432766079,0.34220161600576815,1928.2333333333333,3.3999999999998636
2025-12-02 13:50:00,1928.5,1934.0,1928.0,1933.0,10984,0.0023307015600483477,1.3142330177087533,1931.6666666666667,6.0
2025-12-02 13:55:00,1933.0,1935.0,1931.8,1935.0,7383,0.0010341262555513561,0.5764589200554239,1933.9333333333334,3.2000000000000455
2025-12-02 14:00:00,1935.0,1936.0,1930.1,1931.3,8535,-0.0019139751853284983,-1.1010625264751515,1932.4666666666665,5.900000000000091
2025-12-02 14:05:00,1931.4,1934.8,1931.4,1933.5,4487,0.0011384807687979772,0.6358384690716276,1933.2333333333333,3.3999999999998636
2025-12-02 14:10:00,1933.5,1938.0,1933.5,1936.1,9980,0.0013438083477677304,0.7526734641331148,1935.8666666666668,4.5
2025-12-02 14:15:00,1936.1,1942.4,1936.1,1941.1,11281,0.0025791822819261467,1.4556229082394552,1939.8666666666668,6.300000000000182
2025-12-02 14:20:00,1940.8,1945.8,1940.8,1944.9,9857,0.0019557391720141626,1.100872839918555,1943.8333333333333,5.0
2025-12-02 14:25:00,1944.9,1946.6,1943.1,1944.2,9011,-0.0003599804620910349,-0.21681226294006115,1944.6333333333332,3.5
2025-12-02 14:45:00,1947.0,1947.0,1947.0,1947.0,4874,0.0014391449852309446,0.8069216836031076,1947.0,0.0
2025-12-03 09:00:00,1948.3,1952.0,1948.3,1950.8,6815,0.0019498184636978647,1.0975038530032752,1950.3666666666668,3.7000000000000455
2025-12-03 09:05:00,1950.6,1952.3,1950.6,1950.9,2800,5.125970731838527e-05,0.017190608973763136,1951.2666666666664,1.7000000000000455
2025-12-03 09:10:00,1951.0,1952.7,1950.9,1952.5,1804,0.0008197981706251948,0.4545024791840548,1952.0333333333335,1.7999999999999545
2025-12-03 09:15:00,1952.7,1953.4,1951.1,1952.7,4436,0.0001024275326102679,0.04630599934304616,1952.3999999999999,2.300000000000182
2025-12-03 09:20:00,1952.6,1953.1,1950.0,1950.3,4474,-0.00122982336791864,-0.7117681384077635,1951.1333333333332,3.099999999999909
2025-12-03 09:25:00,1950.4,1953.4,1949.2,1951.6,6073,0.0006663420631493685,0.3671832615268186,1951.4000000000003,4.2000000000000455
2025-12-03 09:30:00,1951.7,1952.9,1951.3,1952.0,2220,0.000204939031355644,0.10463684077095778,1952.0666666666666,1.6000000000001364
2025-12-03 09:35:00,1952.0,1952.9,1951.1,1951.5,1607,-0.00025618035236810817,-0.1577481792562688,1951.8333333333333,1.800000000000182
2025-12-03 09:40:00,1951.5,1952.8,1951.1,1952.8,2116,0.0006659324580806025,0.36695018905585997,1952.2333333333333,1.7000000000000455
2025-12-03 09:45:00,1952.8,1953.0,1950.3,1951.0,2757,-0.0009221784556391232,-0.5367127854580076,1951.4333333333334,2.7000000000000455
2025-12-03 09:50:00,1951.0,1951.5,1949.3,1951.5,2717,0.00025624599755838946,0.1338314047598543,1950.7666666666667,2.2000000000000455
2025-12-03 09:55:00,1951.4,1951.8,1949.6,1950.1,2470,-0.0007176543264745853,-0.4203349674328224,1950.5,2.2000000000000455
2025-12-03 10:00:00,1950.0,1951.4,1948.6,1950.4,3352,0.0001538264328119928,0.07555287539041351,1950.1333333333332,2.800000000000182
2025-12-03 10:05:00,1950.7,1952.6,1950.4,1952.2,2711,0.0009224620138576222,0.5129200072980978,1951.7333333333333,2.199999999999818
2025-12-03 10:10:00,1951.9,1952.0,1950.5,1951.1,1532,-0.0005636256650117906,-0.33268995651110844,1951.2,1.5
2025-12-03 10:15:00,1951.0,1951.8,1950.5,1951.0,1097,-5.125445274171436e-05,-0.04114174678892096,1951.1000000000001,1.2999999999999545
2025-12-03 10:20:00,1951.2,1951.8,1950.6,1951.4,755,0.00020500205073858147,0.10467269990557194,1951.2666666666664,1.2000000000000455
2025-12-03 10:25:00,1951.4,1954.8,1950.8,1953.7,4766,0.0011779469237401285,0.6582954036972551,1953.1000000000001,4.0
2025-12-03 10:30:00,1953.9,1954.0,1951.1,1951.3,3209,-0.0012291934966368006,-0.7114097305968289,1952.1333333333332,2.900000000000091
2025-12-03 10:35:00,1951.2,1952.7,1950.6,1951.0,2373,-0.00015375547784176992,-0.09946662852887718,1951.4333333333334,2.1000000000001364
2025-12-03 10:40:00,1950.8,1952.8,1950.7,1952.6,1547,0.0008197561684597593,0.4544785792149622,1952.0333333333335,2.099999999999909
2025-12-03 10:45:00,1952.6,1952.8,1951.8,1952.5,1098,-5.121507772997619e-05,-0.04111934171637758,1952.3666666666668,1.0
2025-12-03 10:50:00,1952.5,1952.9,1951.9,1952.5,1059,0.0,-0.011977063880739549,1952.4333333333334,1.0
2025-12-03 10:55:00,1952.5,1952.7,1951.5,1951.6,829,-0.00046105377215890795,-0.27432474977636523,1951.9333333333332,1.2000000000000455
2025-12-03 11:00:00,1951.7,1954.9,1951.5,1954.9,5207,0.0016894922743917555,0.9493736836681781,1953.7666666666667,3.400000000000091
2025-12-03 11:05:00,1954.9,1955.0,1953.5,1954.2,4020,-0.0003581387058310045,-0.21576427131309703,1954.2333333333333,1.5
2025-12-03 11:10:00,1954.2,1954.8,1953.4,1954.5,1612,0.000153503722766718,0.07536924771246029,1954.2333333333333,1.3999999999998636
2025-12-03 11:15:00,1954.5,1955.7,1953.8,1954.0,3350,-0.00025585263028145863,-0.1575616996388333,1954.5,1.900000000000091
2025-12-03 11:20:00,1954.0,1954.9,1953.5,1954.0,1935,0.0,-0.011977063880739549,1954.1333333333332,1.400000000000091
2025-12-03 11:25:00,1954.1,1954.8,1954.1,1954.3,832,0.0001535194333030595,0.07537818728329185,1954.3999999999999,0.7000000000000455
2025-12-03 13:00:00,1954.5,1955.7,1953.9,1955.0,2423,0.0003581203834350334,0.1917997177868301,1954.8666666666668,1.7999999999999545
2025-12-03 13:05:00,1955.0,1958.0,1955.0,1958.0,5964,0.0015333506709895503,0.8605263717097749,1957.0,3.0
2025-12-03 13:10:00,1957.7,1961.8,1957.1,1960.4,8955,0.0012249899449366928,0.6850637081634938,1959.7666666666664,4.7000000000000455
2025-12-03 13:15:00,1960.4,1961.8,1959.8,1960.7,5360,0.0001530182859836947,0.07509302566556446,1960.7666666666667,2.0
2025-12-03 13:20:00,1960.7,1963.3,1960.1,1962.5,5234,0.0009176183351872491,0.5101638691486492,1961.9666666666665,3.2000000000000455
2025-12-03 13:25:00,1962.4,1962.9,1961.1,1962.5,2963,0.0,-0.011977063880739549,1962.1666666666667,1.800000000000182
2025-12-03 13:30:00,1962.8,1967.9,1962.6,1967.0,9099,0.002290368732495661,1.2912829311613045,1965.8333333333333,5.300000000000182
2025-12-03 13:35:00,1967.0,1972.2,1966.7,1969.7,11243,0.0013717074825899769,0.7685485613583984,1969.5333333333335,5.5
2025-12-03 13:40:00,1969.6,1972.6,1969.6,1971.1,4768,0.0007105156612348208,0.39231881389663553,1971.0999999999997,3.0
2025-12-03 13:45:00,1971.1,1974.4,1970.4,1974.4,5783,0.001672792178185059,0.9398710359107466,1973.0666666666668,4.0
2025-12-03 13:50:00,1974.3,1974.7,1970.9,1971.8,5242,-0.0013177235701277437,-0.7617848957402854,1972.466666666667,3.7999999999999545
2025-12-03 13:55:00,1971.8,1976.6,1971.6,1973.8,7792,0.0010137875969658799,0.5648858664631373,1974.0,5.0
2025-12-03 14:00:00,1973.8,1980.8,1973.8,1978.6,9575,0.002428905151215273,1.3701125841390291,1977.7333333333333,7.0
2025-12-03 14:05:00,1978.7,1981.9,1974.3,1977.0,9138,-0.0008089797185052854,-0.47230071787137906,1977.7333333333333,7.600000000000136
2025-12-03 14:10:00,1977.0,1980.8,1975.1,1980.3,6545,0.0016678041922179169,0.9370327843774557,1978.7333333333333,5.7000000000000455
2025-12-03 14:15:00,1980.0,1980.3,1971.0,1973.4,11208,-0.003490404939768491,-1.9980787164040748,1974.9000000000003,9.299999999999955
2025-12-03 14:20:00,1973.4,1977.2,1972.1,1975.8,8688,0.0012154361873072707,0.6796274524444479,1975.0333333333335,5.100000000000136
2025-12-03 14:25:00,1975.8,1978.6,1975.2,1976.3,6196,0.00025303003601502615,0.1320014662152025,1976.7,3.3999999999998636
2025-12-03 14:45:00,1972.0,1972.0,1972.0,1972.0,5138,-0.002178153483807937,-1.2513846135180424,1972.0,0.0
2025-12-04 09:00:00,1974.9,1976.0,1974.1,1975.2,4476,0.0016214028683890767,0.9106296169725178,1975.1000000000001,1.900000000000091
2025-12-04 09:05:00,1975.2,1975.2,1973.6,1974.5,1840,-0.00035445730426564856,-0.21366948922943416,1974.4333333333334,1.6000000000001364
2025-12-04 09:10:00,1974.5,1974.6,1973.7,1974.5,1148,0.0,-0.011977063880739549,1974.2666666666667,0.8999999999998636
2025-12-04 09:15:00,1974.6,1974.9,1973.2,1974.7,2998,0.000101286336559803,0.045656638767183635,1974.2666666666667,1.7000000000000455
2025-12-04 09:20:00,1974.7,1976.0,1974.3,1974.7,3443,0.0,-0.011977063880739549,1975.0,1.7000000000000455
2025-12-04 09:25:00,1974.6,1975.0,1973.8,1974.1,1843,-0.0003038897916417808,-0.18489568730119146,1974.3,1.2000000000000455
2025-12-04 09:30:00,1974.1,1974.4,1973.0,1973.1,2396,-0.000506688296207177,-0.300291594652076,1973.5,1.400000000000091
2025-12-04 09:35:00,1973.1,1973.2,1970.4,1971.9,5031,-0.0006083650377746568,-0.3581474445993185,1971.8333333333333,2.7999999999999545
2025-12-04 09:40:00,1971.9,1973.1,1971.0,1972.0,2970,5.071122494036011e-05,0.016878512877128587,1972.0333333333335,2.099999999999909
2025-12-04 09:45:00,1972.0,1972.5,1971.3,1971.5,1829,-0.000253581844898811,-0.1562695829134595,1971.7666666666667,1.2000000000000455
2025-12-04 09:50:00,1971.5,1971.9,1971.0,1971.5,1280,0.0,-0.011977063880739549,1971.4666666666665,0.900000000000091
2025-12-04 09:55:00,1971.5,1971.5,1966.8,1966.8,5976,-0.002386817779897571,-1.370118259165968,1968.3666666666668,4.7000000000000455
2025-12-04 10:00:00,1966.8,1968.5,1966.3,1968.1,6527,0.0006607537916073058,0.36400343696893334,1967.6333333333332,2.2000000000000455
2025-12-04 10:05:00,1968.0,1968.4,1967.3,1967.9,2091,-0.00010162601634757898,-0.06980405028784611,1967.8666666666668,1.1000000000001364
2025-12-04 10:10:00,1967.9,1967.9,1965.5,1967.8,4633,-5.081688137897559e-05,-0.04089276100600203,1967.0666666666666,2.400000000000091
2025-12-04 10:15:00,1967.9,1969.7,1967.1,1968.7,3836,0.00045725899437639643,0.24821132687439026,1968.5,2.6000000000001364
2025-12-04 10:20:00,1968.7,1969.0,1967.5,1967.5,2124,-0.0006097251344832353,-0.3589213634904253,1968.0,1.5
2025-12-04 10:25:00,1967.6,1971.9,1967.2,1971.6,4260,0.0020816945396643087,1.1725436540936955,1970.2333333333336,4.7000000000000455
2025-12-04 10:30:00,1971.7,1972.9,1970.0,1972.9,5121,0.0006591456697012196,0.36308838738865495,1971.9333333333334,2.900000000000091
2025-12-04 10:35:00,1972.9,1973.8,1972.0,1972.1,3433,-0.0004055766849005077,-0.24275731373887266,1972.6333333333332,1.7999999999999545
2025-12-04 10:40:00,1972.1,1972.4,1971.6,1971.9,1300,-0.00010141987838302556,-0.06968675416916868,1971.9666666666665,0.8000000000001819
2025-12-04 10:45:00,1972.0,1974.0,1971.8,1973.5,2926,0.0008110711652614732,0.4495366600101864,1973.1000000000001,2.2000000000000455
2025-12-04 10:50:00,1973.6,1973.9,1971.6,1972.2,2353,-0.000658945204673022,-0.38692844703177903,1972.5666666666666,2.300000000000182
2025-12-04 10:55:00,1972.4,1973.5,1971.8,1973.3,1056,0.000557597277151329,0.30530557028440136,1972.8666666666668,1.7000000000000455
2025-12-04 11:00:00,1973.3,1973.8,1972.0,1972.0,1364,-0.0006590120127994369,-0.38696646202790824,1972.6000000000001,1.7999999999999545
2025-12-04 11:05:00,1972.0,1972.1,1969.1,1971.1,3612,-0.00045649362969700123,-0.2717299487043912,1970.7666666666664,3.0
2025-12-04 11:10:00,1971.4,1971.5,1970.1,1970.7,1470,-0.00020295296634675563,-0.1274608626953664,1970.7666666666667,1.400000000000091
2025-12-04 11:15:00,1970.7,1972.8,1970.6,1972.4,2181,0.0008622657834340099,0.4786672959986629,1971.9333333333332,2.2000000000000455
2025-12-04 11:20:00,1972.4,1973.0,1971.7,1972.0,1444,-0.0002028191873903328,-0.12738474012190884,1972.2333333333333,1.2999999999999545
2025-12-04 11:25:00,1972.3,1972.9,1971.9,1972.7,1029,0.0003549065872424891,0.18997101136478706,1972.5,1.0
2025-12-04 13:00:00,1972.7,1976.3,1972.0,1975.5,7919,0.0014183681016223624,0.7950992722836842,1974.6000000000001,4.2999999999999545
2025-12-04 13:05:00,1975.5,1978.3,1975.4,1978.3,7167,0.0014163591826010043,0.7939561621125275,1977.3333333333333,2.8999999999998636
2025-12-04 13:10:00,1978.2,1980.0,1977.8,1980.0,6724,0.0008589546545346122,0.4767832055586443,1979.2666666666667,2.2000000000000455
2025-12-04 13:15:00,1980.0,1981.8,1978.6,1981.8,7485,0.0009086779362181122,0.5050766252691472,1980.7333333333333,3.2000000000000455
2025-12-04 13:20:00,1981.8,1982.4,1978.4,1980.0,6390,-0.0009086779362180643,-0.5290307530305991,1980.2666666666667,4.0
2025-12-04 13:25:00,1980.1,1981.5,1978.9,1979.0,2776,-0.0005051780860151409,-0.2994322585550272,1979.8,2.599999999999909
2025-12-04 13:30:00,1979.0,1980.6,1977.7,1980.1,3986,0.0005556818611830523,0.3042156649910298,1979.4666666666665,2.8999999999998636
2025-12-04 13:35:00,1980.1,1980.1,1977.0,1979.5,4375,-0.0003030609175635341,-0.1844240434074464,1978.8666666666668,3.099999999999909
2025-12-04 13:40:00,1979.5,1980.4,1977.2,1977.7,4446,-0.0009097342182060257,-0.5296317960150156,1978.4333333333334,3.2000000000000455
2025-12-04 13:45:00,1977.9,1979.8,1976.2,1979.6,6123,0.0009602507497516623,0.5344224610537641,1978.5333333333335,3.599999999999909
2025-12-04 13:50:00,1979.4,1980.4,1979.0,1979.2,3515,-0.0002020814395074705,-0.1269649486322155,1979.5333333333335,1.400000000000091
2025-12-04 13:55:00,1979.2,1986.1,1979.2,1985.0,10368,0.00292619148306725,1.6530772322276799,1983.4333333333334,6.899999999999864
2025-12-04 14:00:00,1985.0,1985.7,1982.0,1982.5,6966,-0.0012602396122877771,-0.7290755151298192,1983.3999999999999,3.7000000000000455
2025-12-04 14:05:00,1982.5,1983.3,1977.0,1979.2,5814,-0.0016659518707795283,-0.959932908740111,1979.8333333333333,6.2999999999999545
2025-12-04 14:10:00,1979.2,1979.7,1974.2,1975.3,9232,-0.001972437104268613,-1.1343283841106693,1976.3999999999999,5.5
2025-12-04 14:15:00,1975.3,1977.5,1973.3,1975.0,8432,-0.0001518871987325506,-0.0984035449353611,1975.2666666666667,4.2000000000000455
2025-12-04 14:20:00,1975.0,1975.4,1969.3,1972.3,11438,-0.0013680239257645036,-0.7904066806553923,1972.3333333333333,6.100000000000136
2025-12-04 14:25:00,1972.1,1975.4,1971.2,1974.3,7212,0.001013530720725407,0.5647396993752204,1973.6333333333334,4.2000000000000455
2025-12-04 14:45:00,1977.0,1977.0,1977.0,1977.0,4999,0.0013666390404337267,0.7656645288418403,1977.0,0.0
2025-12-05 09:00:00,1983.0,1984.9,1981.0,1982.5,8380,0.002778130338386173,1.5688278430593594,1982.8,3.900000000000091
2025-12-05 09:05:00,1982.4,1983.8,1982.4,1982.7,2237,0.00010087763551380178,0.045424080701039926,1982.9666666666665,1.3999999999998636
2025-12-05 09:10:00,1983.0,1986.5,1982.7,1985.7,4806,0.001511944648469905,0.8483459693112385,1984.9666666666665,3.7999999999999545
2025-12-05 09:15:00,1985.7,1986.3,1983.3,1984.0,4883,-0.0008564879481686972,-0.4993337341176885,1984.5333333333335,3.0
2025-12-05 09:20:00,1984.0,1984.3,1983.2,1984.2,2282,0.00010080137098412742,0.04538068484553635,1983.8999999999999,1.099999999999909
2025-12-05 09:25:00,1984.2,1985.1,1983.3,1983.5,3137,-0.00035284926141730655,-0.21275448463439933,1983.9666666666665,1.7999999999999545
2025-12-05 09:30:00,1983.5,1983.7,1978.1,1980.8,9266,-0.0013621574641078879,-0.7870685610412704,1980.8666666666668,5.600000000000136
2025-12-05 09:35:00,1980.8,1981.5,1976.0,1977.3,7444,-0.0017685257634930032,-1.01829925343062,1978.2666666666667,5.5
2025-12-05 09:40:00,1977.0,1979.0,1974.2,1977.2,6142,-5.0575293979645514e-05,-0.04075529353694954,1976.8,4.7999999999999545
2025-12-05 09:45:00,1977.2,1979.3,1975.1,1977.1,3898,-5.057785196949558e-05,-0.0407567490780561,1977.1666666666667,4.2000000000000455
2025-12-05 09:50:00,1977.1,1979.5,1976.7,1977.9,3330,0.00040455120652882297,0.21821967079111118,1978.0333333333335,2.7999999999999545
2025-12-05 09:55:00,1978.0,1978.5,1972.2,1972.8,8105,-0.002581822377283824,-1.4810792965819228,1974.5,6.2999999999999545
2025-12-05 10:00:00,1972.9,1974.4,1971.0,1973.8,5850,0.0005067653278269746,0.2763812992338398,1973.0666666666666,3.400000000000091
2025-12-05 10:05:00,1974.0,1975.7,1972.3,1974.5,3024,0.00035458298879729533,0.18978687817169226,1974.1666666666667,3.400000000000091
2025-12-05 10:10:00,1974.5,1974.9,1973.2,1973.8,1962,-0.00035458298879731257,-0.21374100593318116,1973.966666666667,1.7000000000000455
2025-12-05 10:15:00,1973.6,1975.8,1973.1,1974.6,1673,0.00040522743944250395,0.2186044591840137,1974.5,2.7000000000000455
2025-12-05 10:20:00,1974.8,1975.3,1973.0,1974.2,1405,-0.0002025931935615581,-0.12725614566810337,1974.1666666666667,2.2999999999999545
2025-12-05 10:25:00,1974.4,1974.7,1971.5,1971.7,2891,-0.001267138211565459,-0.7330009391599631,1972.6333333333332,3.2000000000000455
2025-12-05 10:30:00,1971.7,1974.0,1970.6,1973.3,3962,0.0008111534031580253,0.4495834548162506,1972.6333333333332,3.400000000000091
2025-12-05 10:35:00,1973.3,1974.9,1973.2,1973.5,2741,0.00010134792752171704,0.04569168510517274,1973.8666666666668,1.7000000000000455
2025-12-05 10:40:00,1973.9,1974.3,1971.0,1971.7,2718,-0.0009125013306797096,-0.5312063315636233,1972.3333333333333,3.2999999999999545
2025-12-05 10:45:00,1971.7,1973.3,1970.2,1971.8,2906,5.0716368718909606e-05,0.016881439777374732,1971.7666666666667,3.099999999999909
2025-12-05 10:50:00,1971.6,1974.0,1969.8,1973.6,4246,0.0009124550742059262,0.5072258830569567,1972.4666666666665,4.2000000000000455
2025-12-05 10:55:00,1973.6,1974.4,1970.0,1970.8,3366,-0.001419734545338902,-0.8198309304951631,1971.7333333333333,4.400000000000091
2025-12-05 11:00:00,1970.8,1972.6,1970.4,1972.5,1922,0.0008622220502212052,0.47864241103324473,1971.8333333333333,2.199999999999818
2025-12-05 11:05:00,1972.5,1973.7,1971.6,1972.8,1691,0.00015207969005048768,0.074558948111194,1972.7,2.1000000000001364
2025-12-05 11:10:00,1972.8,1974.4,1972.5,1973.8,2820,0.0005067653278269746,0.2763812992338398,1973.5666666666666,1.900000000000091
2025-12-05 11:15:00,1974.2,1974.4,1973.2,1973.5,813,-0.00015200263500496556,-0.09846923019978195,1973.7,1.2000000000000455
2025-12-05 11:20:00,1973.5,1975.9,1971.1,1974.2,4269,0.0003546368808858497,0.18981754371565718,1973.7333333333333,4.800000000000182
2025-12-05 11:25:00,1974.2,1975.3,1973.5,1974.5,1729,0.00015194874291639271,0.07448443689432743,1974.4333333333334,1.7999999999999545
2025-12-05 13:00:00,1974.9,1978.2,1974.0,1977.3,4756,0.0014170760000798343,0.7943640438350867,1976.5,4.2000000000000455
2025-12-05 13:05:00,1977.3,1977.7,1976.0,1976.8,2930,-0.0002529020523835459,-0.1558827690447997,1976.8333333333333,1.7000000000000455
2025-12-05 13:10:00,1976.8,1978.4,1976.4,1978.0,2925,0.0006068575082570463,0.33333550609157325,1977.6000000000001,2.0
2025-12-05 13:15:00,1978.0,1978.4,1973.2,1976.3,5029,-0.0008598235362687188,-0.5012317422720173,1975.966666666667,5.2000000000000455
2025-12-05 13:20:00,1976.4,1977.8,1976.3,1976.8,2297,0.0002529660280116982,0.13196504453824007,1976.9666666666665,1.5
2025-12-05 13:25:00,1976.8,1979.4,1974.6,1978.7,7115,0.0009606877239939632,0.5346711070646769,1977.5666666666666,4.800000000000182
2025-12-05 13:30:00,1978.7,1979.4,1975.5,1978.0,3295,-0.00035383021573687185,-0.21331266485381759,1977.6333333333332,3.900000000000091
2025-12-05 13:35:00,1977.9,1978.1,1976.2,1977.3,1521,-0.0003539554558735483,-0.21338392868901943,1977.2,1.8999999999998636
2025-12-05 13:40:00,1977.3,1981.9,1977.3,1979.4,5445,0.001061490735806958,0.5920297894513679,1979.5333333333335,4.600000000000136
2025-12-05 13:45:00,1979.7,1982.0,1976.4,1978.3,6561,-0.0005558784285444507,-0.32828164303006757,1978.8999999999999,5.599999999999909
2025-12-05 13:50:00,1978.3,1979.2,1976.4,1977.4,3729,-0.0004550395710137196,-0.2709025638010444,1977.6666666666667,2.7999999999999545
2025-12-05 13:55:00,1977.4,1978.0,1976.5,1977.6,1828,0.00010113780033892518,0.0455721190513238,1977.3666666666668,1.5
2025-12-05 14:00:00,1977.6,1979.5,1977.0,1977.3,3414,-0.0001517105365876652,-0.09830302107525034,1977.9333333333334,2.5
2025-12-05 14:05:00,1977.3,1978.0,1974.2,1975.0,7449,-0.0011638793915616154,-0.6742448588236666,1975.7333333333333,3.7999999999999545
2025-12-05 14:10:00,1975.0,1978.0,1973.7,1977.1,6046,0.001062726245612601,0.592732816208733,1976.2666666666664,4.2999999999999545
2025-12-05 14:15:00,1977.2,1978.4,1975.1,1976.4,4782,-0.0003541166092398303,-0.2134756277819916,1976.6333333333332,3.300000000000182
2025-12-05 14:20:00,1976.6,1978.0,1974.5,1975.0,6081,-0.0007086096363727271,-0.4151883800689352,1975.8333333333333,3.5
2025-12-05 14:25:00,1975.0,1976.7,1973.6,1976.0,5611,0.0005062009725908393,0.2760601712024393,1975.4333333333334,3.1000000000001364
2025-12-05 14:45:00,1976.5,1976.5,1976.5,1976.5,4641,0.00025300442892716915,0.13198689533291613,1976.5,0.0
2025-12-08 09:00:00,1976.5,1983.0,1976.5,1982.0,7471,0.002778832153193005,1.5692271879983186,1980.5,6.5
2025-12-08 09:05:00,1982.0,1982.1,1978.9,1979.4,4390,-0.0013126674273424674,-0.7589078617816133,1980.1333333333332,3.199999999999818
2025-12-08 09:10:00,1979.8,1980.6,1978.5,1978.5,2855,-0.00045478663711176476,-0.27075863997291544,1979.2,2.099999999999909
2025-12-08 09:15:00,1978.5,1979.9,1978.0,1979.0,3012,0.0002526847770868482,0.13180500782724017,1978.9666666666665,1.900000000000091
2025-12-08 09:20:00,1979.2,1982.0,1979.0,1979.8,3893,0.000404162883141166,0.2179987079701068,1980.2666666666667,3.0
2025-12-08 09:25:00,1979.8,1980.7,1978.7,1980.2,2074,0.00020202020270723432,0.10297597605695602,1979.8666666666668,2.0
2025-12-08 09:30:00,1980.6,1981.4,1980.2,1980.8,2205,0.00030295380186270017,0.1604089649327668,1980.8000000000002,1.2000000000000455
2025-12-08 09:35:00,1980.9,1982.5,1980.8,1981.1,2964,0.0001514424900039653,0.07419637010456592,1981.4666666666665,1.7000000000000455
2025-12-08 09:40:00,1981.1,1982.3,1980.5,1981.0,2916,-5.0478281730008694e-05,-0.04070009186475289,1981.2666666666667,1.7999999999999545
2025-12-08 09:45:00,1981.0,1983.7,1980.4,1982.0,3951,0.0005046681913823097,0.2751879918009802,1982.0333333333335,3.2999999999999545
2025-12-08 09:50:00,1982.0,1983.0,1981.2,1981.9,2707,-5.045535963119917e-05,-0.040687048788344705,1982.0333333333335,1.7999999999999545
2025-12-08 09:55:00,1981.9,1982.7,1980.5,1981.8,2411,-5.045790550315694e-05,-0.04068849743415792,1981.6666666666667,2.2000000000000455
2025-12-08 10:00:00,1982.3,1985.0,1981.7,1985.0,5365,0.001613391496491791,0.906071005797382,1983.8999999999999,3.2999999999999545
2025-12-08 10:05:00,1985.0,1988.7,1985.0,1987.3,9228,0.0011580194129479108,0.6469563004132318,1987.0,3.7000000000000455
2025-12-08 10:10:00,1987.3,1988.7,1986.5,1988.5,3552,0.0006036521135065165,0.3315115802374461,1987.8999999999999,2.2000000000000455
2025-12-08 10:15:00,1988.5,1989.3,1986.2,1987.7,3865,-0.00040239425119198083,-0.24094645312051402,1987.7333333333333,3.099999999999909
2025-12-08 10:20:00,1987.7,1987.9,1986.4,1987.3,1684,-0.00020125786231462575,-0.12649631875920198,1987.2,1.5
2025-12-08 10:25:00,1987.4,1988.4,1985.3,1986.5,2867,-0.00040263727958514417,-0.24108474054034096,1986.7333333333333,3.1000000000001364
2025-12-08 10:30:00,1986.5,1987.6,1986.5,1987.2,1098,0.0003523164845060167,0.1884971974624224,1987.1000000000001,1.099999999999909
2025-12-08 10:35:00,1987.2,1987.5,1986.3,1986.9,1149,-0.00015097758011620857,-0.09788595598271578,1986.9000000000003,1.2000000000000455
2025-12-08 10:40:00,1986.9,1987.7,1986.0,1986.7,1507,-0.00010066438502562226,-0.06925686519310374,1986.8,1.7000000000000455
2025-12-08 10:45:00,1986.7,1986.7,1985.8,1986.3,1036,-0.0002013591751078356,-0.12655396751614797,1986.2666666666667,0.900000000000091
2025-12-08 10:50:00,1986.5,1988.0,1986.2,1986.6,1451,0.00015102318234553697,0.07395777668985014,1986.9333333333332,1.7999999999999545
